"timestamp","avgcpubusy"
"11/17/2012 06:30:00",12.74
"11/17/2012 06:40:00",0.69
"11/17/2012 06:50:00",13.48
"11/17/2012 07:00:00",57.36
"11/17/2012 07:10:00",67.36
"11/17/2012 07:20:00",20.11
"11/17/2012 07:30:00",0.62
"11/17/2012 07:40:00",0.57
"11/17/2012 07:50:00",1.73
"11/17/2012 08:00:00",14.81
"11/17/2012 08:10:00",52.07
"11/17/2012 08:20:00",1.82
"11/17/2012 08:30:00",0.71
"11/17/2012 08:40:00",0.72
"11/17/2012 08:50:00",1.83
"11/17/2012 09:00:00",0.72
"11/17/2012 09:10:00",54.45
"11/17/2012 09:20:00",57.23
"11/17/2012 09:30:00",53.2
"11/17/2012 09:40:00",33
"11/17/2012 09:50:00",1.71
"11/17/2012 10:00:00",0.6
"11/17/2012 10:10:00",0.59
"11/17/2012 10:20:00",1.65
"11/17/2012 10:30:00",0.59
"11/17/2012 10:40:00",0.75
"11/17/2012 10:50:00",1.72
"11/17/2012 11:00:00",2.77
"11/17/2012 11:10:00",9.99
"11/17/2012 11:20:00",2.03
"11/17/2012 11:30:00",0.58
"11/17/2012 11:40:00",3.04
"11/17/2012 11:50:00",63.59
"11/17/2012 12:00:00",58.51
"11/17/2012 12:10:00",48.21
"11/17/2012 12:20:00",1.71
"11/17/2012 12:30:00",0.56
"11/17/2012 12:40:00",1.64
"11/17/2012 12:50:00",1.75
"11/17/2012 13:00:00",0.62
"11/17/2012 13:10:00",1
"11/17/2012 13:20:00",0.54
"11/17/2012 13:30:00",0.52
"11/17/2012 13:40:00",0.64
"11/17/2012 13:50:00",0.62
"11/17/2012 14:00:00",0.52
"11/17/2012 14:10:00",0.58
"11/17/2012 14:20:00",0.81
"11/17/2012 14:30:00",0.55
"11/17/2012 14:40:00",0.56
"11/17/2012 14:50:00",0.61
"11/17/2012 15:00:00",0.54
"11/17/2012 15:10:00",0.6
"11/17/2012 15:20:00",0.55
"11/17/2012 15:30:00",0.53
"11/17/2012 15:40:00",0.92
"11/17/2012 15:50:00",0.59
"11/17/2012 16:00:00",0.53
"11/17/2012 16:10:00",58.74
"11/17/2012 16:20:00",82.13
"11/17/2012 16:30:00",69.84
"11/17/2012 16:40:00",74.72
"11/17/2012 16:50:00",90.7
"11/17/2012 17:00:00",87.09
"11/17/2012 17:10:00",82.49
"11/17/2012 17:20:00",83.39
"11/17/2012 17:30:00",89.53
"11/17/2012 17:40:00",86.26
"11/17/2012 17:50:00",87.1
"11/17/2012 18:00:00",82.47
"11/17/2012 18:10:00",95.27
"11/17/2012 18:20:00",78.73
"11/17/2012 18:30:00",84.7
"11/17/2012 18:40:00",74.44
"11/17/2012 18:50:00",87.14
"11/17/2012 19:00:00",72.07
"11/17/2012 19:10:00",82.52
"11/17/2012 19:20:00",82.15
"11/17/2012 19:30:00",59.6
"11/17/2012 19:40:00",93.39
"11/17/2012 19:50:00",75.73
"11/17/2012 20:00:00",62.98
"11/17/2012 20:10:00",56.54
"11/17/2012 20:20:00",77.03
"11/17/2012 20:30:00",83.81
"11/17/2012 20:40:00",75.17
"11/17/2012 20:50:00",0.68
"11/17/2012 21:00:00",0.66
"11/17/2012 21:10:00",0.7
"11/17/2012 21:20:00",0.63
"11/17/2012 21:30:00",0.65
"11/17/2012 21:40:00",0.68
"11/17/2012 21:50:00",0.71
"11/17/2012 22:00:00",0.61
"11/17/2012 22:10:00",0.71
"11/17/2012 22:20:00",0.66
"11/17/2012 22:30:00",0.62
"11/17/2012 22:40:00",0.68
"11/17/2012 22:50:00",0.7
"11/17/2012 23:00:00",0.68
"11/17/2012 23:10:00",0.68
"11/17/2012 23:20:00",0.65
"11/17/2012 23:30:00",0.65
"11/17/2012 23:40:00",0.66
"11/17/2012 23:50:00",0.81
"11/18/2012 00:00:00",0.63
"11/18/2012 00:10:00",44.71
"11/18/2012 00:20:00",58.11
"11/18/2012 00:30:00",40.22
"11/18/2012 00:40:00",0.74
"11/18/2012 00:50:00",0.64
"11/18/2012 01:00:00",0.67
"11/18/2012 01:10:00",1.36
"11/18/2012 01:20:00",50.27
"11/18/2012 01:30:00",42.69
"11/18/2012 01:40:00",0.61
"11/18/2012 01:50:00",0.56
"11/18/2012 02:00:00",0.6
"11/18/2012 02:10:00",1.97
"11/18/2012 02:20:00",0.54
"11/18/2012 02:30:00",0.56
"11/18/2012 02:40:00",1.01
"11/18/2012 02:50:00",0.59
"11/18/2012 03:00:00",0.57
"11/18/2012 03:10:00",16.47
"11/18/2012 03:20:00",50.81
"11/18/2012 03:30:00",86.38
"11/18/2012 03:40:00",69.91
"11/18/2012 03:50:00",67.4
"11/18/2012 04:00:00",52.14
"11/18/2012 04:10:00",69.48
"11/18/2012 04:20:00",62.95
"11/18/2012 04:30:00",40.01
"11/18/2012 04:40:00",0.72
"11/18/2012 04:50:00",0.71
"11/18/2012 05:00:00",0.65
"11/18/2012 05:10:00",2.84
"11/18/2012 05:20:00",2.83
"11/18/2012 05:30:00",0.63
"11/18/2012 05:40:00",19.34
"11/18/2012 05:50:00",6.64
"11/18/2012 06:00:00",0.72
"11/18/2012 06:10:00",27.23
"11/18/2012 06:20:00",0.89
"11/18/2012 06:30:00",0.66
"11/18/2012 06:40:00",0.72
"11/18/2012 06:50:00",9.13
"11/18/2012 07:00:00",57.34
"11/18/2012 07:10:00",71.62
"11/18/2012 07:20:00",1.36
"11/18/2012 07:30:00",0.68
"11/18/2012 07:40:00",0.69
"11/18/2012 07:50:00",1.67
"11/18/2012 08:00:00",17.85
"11/18/2012 08:10:00",52.49
"11/18/2012 08:20:00",2.64
"11/18/2012 08:30:00",0.73
"11/18/2012 08:40:00",1.14
"11/18/2012 08:50:00",1.35
"11/18/2012 09:00:00",1.23
"11/18/2012 09:10:00",55.54
"11/18/2012 09:20:00",57.34
"11/18/2012 09:30:00",52.2
"11/18/2012 09:40:00",35.18
"11/18/2012 09:50:00",1.18
"11/18/2012 10:00:00",0.59
"11/18/2012 10:10:00",0.61
"11/18/2012 10:20:00",1.16
"11/18/2012 10:30:00",0.53
"11/18/2012 10:40:00",0.98
"11/18/2012 10:50:00",3.69
"11/18/2012 11:00:00",1.35
"11/18/2012 11:10:00",5.67
"11/18/2012 11:20:00",1.17
"11/18/2012 11:30:00",0.56
"11/18/2012 11:40:00",0.59
"11/18/2012 11:50:00",1.2
"11/18/2012 12:00:00",0.56
"11/18/2012 12:10:00",0.63
"11/18/2012 12:20:00",1.26
"11/18/2012 12:30:00",2.25
"11/18/2012 12:40:00",0.63
"11/18/2012 12:50:00",5.75
"11/18/2012 13:00:00",22.61
"11/18/2012 13:10:00",16.02
"11/18/2012 13:20:00",0.6
"11/18/2012 13:30:00",0.51
"11/18/2012 13:40:00",0.55
"11/18/2012 13:50:00",0.59
"11/18/2012 14:00:00",0.85
"11/18/2012 14:10:00",0.6
"11/18/2012 14:20:00",0.57
"11/18/2012 14:30:00",0.53
"11/18/2012 14:40:00",0.59
"11/18/2012 14:50:00",2.17
"11/18/2012 15:00:00",4.83
"11/18/2012 15:10:00",0.56
"11/18/2012 15:20:00",0.98
"11/18/2012 15:30:00",1.38
"11/18/2012 15:40:00",0.88
"11/18/2012 15:50:00",0.62
"11/18/2012 16:00:00",0.57
"11/18/2012 16:10:00",0.9
"11/18/2012 16:20:00",0.53
"11/18/2012 16:30:00",0.54
"11/18/2012 16:40:00",0.6
"11/18/2012 16:50:00",4.53
"11/18/2012 17:00:00",0.56
"11/18/2012 17:10:00",6.5
"11/18/2012 17:20:00",0.54
"11/18/2012 17:30:00",0.55
"11/18/2012 17:40:00",0.62
"11/18/2012 17:50:00",0.57
"11/18/2012 18:00:00",1.36
"11/18/2012 18:10:00",62.87
"11/18/2012 18:20:00",0.58
"11/18/2012 18:30:00",0.55
"11/18/2012 18:40:00",0.64
"11/18/2012 18:50:00",0.61
"11/18/2012 19:00:00",0.56
"11/18/2012 19:10:00",0.61
"11/18/2012 19:20:00",0.52
"11/18/2012 19:30:00",0.6
"11/18/2012 19:40:00",0.59
"11/18/2012 19:50:00",0.63
"11/18/2012 20:00:00",0.58
"11/18/2012 20:10:00",0.65
"11/18/2012 20:20:00",0.55
"11/18/2012 20:30:00",0.6
"11/18/2012 20:40:00",0.61
"11/18/2012 20:50:00",0.62
"11/18/2012 21:00:00",0.61
"11/18/2012 21:10:00",75
"11/18/2012 21:20:00",56.84
"11/18/2012 21:30:00",62.3
"11/18/2012 21:40:00",93.8
"11/18/2012 21:50:00",93.21
"11/18/2012 22:00:00",65.01
"11/18/2012 22:10:00",78.48
"11/18/2012 22:20:00",70.6
"11/18/2012 22:30:00",85.25
"11/18/2012 22:40:00",91.1
"11/18/2012 22:50:00",83.14
"11/18/2012 23:00:00",78.42
"11/18/2012 23:10:00",87.49
"11/18/2012 23:20:00",86.23
"11/18/2012 23:30:00",86.84
"11/18/2012 23:40:00",83.06
"11/18/2012 23:50:00",85.24
"11/19/2012 00:00:00",83.57
"11/19/2012 00:10:00",83.52
"11/19/2012 00:20:00",94.18
"11/19/2012 00:30:00",92.11
"11/19/2012 00:40:00",75.02
"11/19/2012 00:50:00",92.43
"11/19/2012 01:00:00",86.02
"11/19/2012 01:10:00",62.19
"11/19/2012 01:20:00",84.1
"11/19/2012 01:30:00",86.84
"11/19/2012 01:40:00",81.56
"11/19/2012 01:50:00",65.58
"11/19/2012 02:00:00",0.58
"11/19/2012 02:10:00",0.56
"11/19/2012 02:20:00",0.54
"11/19/2012 02:30:00",0.48
"11/19/2012 02:40:00",1
"11/19/2012 02:50:00",0.61
"11/19/2012 03:00:00",0.54
"11/19/2012 03:10:00",24.69
"11/19/2012 03:20:00",65.43
"11/19/2012 03:30:00",78.25
"11/19/2012 03:40:00",77.88
"11/19/2012 03:50:00",57.8
"11/19/2012 04:00:00",74.72
"11/19/2012 04:10:00",73.95
"11/19/2012 04:20:00",56.27
"11/19/2012 04:30:00",36.05
"11/19/2012 04:40:00",0.69
"11/19/2012 04:50:00",0.71
"11/19/2012 05:00:00",0.62
"11/19/2012 05:10:00",3.02
"11/19/2012 05:20:00",0.7
"11/19/2012 05:30:00",0.66
"11/19/2012 05:40:00",19.31
"11/19/2012 05:50:00",39.7
"11/19/2012 06:00:00",9.66
"11/19/2012 06:10:00",34.02
"11/19/2012 06:20:00",9.47
"11/19/2012 06:30:00",17.48
"11/19/2012 06:40:00",0.74
"11/19/2012 06:50:00",10.62
"11/19/2012 07:00:00",67.21
"11/19/2012 07:20:00",100
"11/19/2012 07:40:00",100
"11/19/2012 08:00:00",100
"11/19/2012 08:20:00",100
"11/19/2012 08:30:00",100
"11/19/2012 08:50:00",100
"11/19/2012 09:00:00",100
"11/19/2012 09:10:00",100
"11/19/2012 09:20:00",100
"11/19/2012 09:30:00",100
"11/19/2012 09:50:00",100
"11/19/2012 10:00:00",99.99
"11/19/2012 10:10:00",69.09
"11/19/2012 10:20:00",34.44
"11/19/2012 10:30:00",10.38
"11/19/2012 10:40:00",7.17
"11/19/2012 10:50:00",1.98
"11/19/2012 11:00:00",27.8
"11/19/2012 11:10:00",48.59
"11/19/2012 11:20:00",26.31
"11/19/2012 11:30:00",64.23
"11/19/2012 11:40:00",68.64
"11/19/2012 11:50:00",54.45
"11/19/2012 12:00:00",8.1
"11/19/2012 12:10:00",56.47
"11/19/2012 12:20:00",65.17
"11/19/2012 12:30:00",16.06
"11/19/2012 12:40:00",17.29
"11/19/2012 12:50:00",13.5
"11/19/2012 13:00:00",19.4
"11/19/2012 13:10:00",44.35
"11/19/2012 13:20:00",59.69
"11/19/2012 13:30:00",65.82
"11/19/2012 13:40:00",73.08
"11/19/2012 13:50:00",77.95
"11/19/2012 14:00:00",100
"11/19/2012 14:10:00",100
"11/19/2012 14:20:00",100
"11/19/2012 14:40:00",100
"11/19/2012 15:00:00",100
"11/19/2012 15:20:00",100
"11/19/2012 15:30:00",100
"11/19/2012 15:40:00",100
"11/19/2012 15:50:00",100
"11/19/2012 16:00:00",100
"11/19/2012 16:10:00",98.97
"11/19/2012 16:20:00",99.89
"11/19/2012 16:30:00",100
"11/19/2012 16:50:00",99.02
"11/19/2012 17:00:00",100
"11/19/2012 17:10:00",100
"11/19/2012 17:20:00",100
"11/19/2012 17:30:00",100
"11/19/2012 17:40:00",100
"11/19/2012 17:50:00",96.16
"11/19/2012 18:00:00",98.94
"11/19/2012 18:20:00",99.64
"11/19/2012 18:30:00",100
"11/19/2012 18:40:00",99.83
"11/19/2012 18:50:00",97.29
"11/19/2012 19:10:00",96.02
"11/19/2012 19:20:00",99.65
"11/19/2012 19:30:00",100
"11/19/2012 19:40:00",99.65
"11/19/2012 19:50:00",97.12
"11/19/2012 20:10:00",97.81
"11/19/2012 20:20:00",96.43
"11/19/2012 20:40:00",99.97
"11/19/2012 20:50:00",99.11
"11/19/2012 21:00:00",100
"11/19/2012 21:10:00",98.93
"11/19/2012 21:20:00",99.52
"11/19/2012 21:30:00",100
"11/19/2012 21:40:00",99.82
"11/19/2012 21:50:00",97.06
"11/19/2012 22:00:00",100
"11/19/2012 22:10:00",99.55
"11/19/2012 22:20:00",95.55
"11/19/2012 22:30:00",100
"11/19/2012 22:40:00",99.18
"11/19/2012 22:50:00",96.93
"11/19/2012 23:00:00",100
"11/19/2012 23:10:00",99.55
"11/19/2012 23:20:00",96.14
"11/19/2012 23:30:00",100
"11/19/2012 23:40:00",99.82
"11/19/2012 23:50:00",95.95
"11/20/2012 00:10:00",97.77
"11/20/2012 00:20:00",99.87
"11/20/2012 00:40:00",100
"11/20/2012 00:50:00",94.52
"11/20/2012 01:10:00",100
"11/20/2012 01:20:00",57.55
"11/20/2012 01:30:00",57.78
"11/20/2012 01:40:00",0.61
"11/20/2012 01:50:00",0.63
"11/20/2012 02:00:00",0.56
"11/20/2012 02:10:00",0.61
"11/20/2012 02:20:00",0.59
"11/20/2012 02:30:00",0.56
"11/20/2012 02:40:00",0.95
"11/20/2012 02:50:00",0.6
"11/20/2012 03:00:00",0.55
"11/20/2012 03:10:00",23.64
"11/20/2012 03:20:00",61.53
"11/20/2012 03:30:00",79.96
"11/20/2012 03:40:00",78.87
"11/20/2012 03:50:00",58.23
"11/20/2012 04:00:00",74.16
"11/20/2012 04:10:00",78.2
"11/20/2012 04:20:00",68.46
"11/20/2012 04:30:00",0.71
"11/20/2012 04:40:00",0.71
"11/20/2012 04:50:00",0.68
"11/20/2012 05:00:00",0.65
"11/20/2012 05:10:00",4.3
"11/20/2012 05:20:00",0.68
"11/20/2012 05:30:00",0.65
"11/20/2012 05:40:00",19.48
"11/20/2012 05:50:00",7.64
"11/20/2012 06:00:00",0.75
"11/20/2012 06:10:00",27.25
"11/20/2012 06:20:00",4.12
"11/20/2012 06:30:00",20.53
"11/20/2012 06:40:00",0.75
"11/20/2012 06:50:00",12
"11/20/2012 07:00:00",58.07
"11/20/2012 07:10:00",60.86
"11/20/2012 07:20:00",33.17
"11/20/2012 07:30:00",4.5
"11/20/2012 07:40:00",59.09
"11/20/2012 07:50:00",94.47
"11/20/2012 08:00:00",59.66
"11/20/2012 08:10:00",46.07
"11/20/2012 08:20:00",4.93
"11/20/2012 08:30:00",2.98
"11/20/2012 08:40:00",13.41
"11/20/2012 08:50:00",16.9
"11/20/2012 09:00:00",51.81
"11/20/2012 09:10:00",88.45
"11/20/2012 09:20:00",84.08
"11/20/2012 09:30:00",93.57
"11/20/2012 09:40:00",95.13
"11/20/2012 09:50:00",68.2
"11/20/2012 10:00:00",0.55
"11/20/2012 10:10:00",1.18
"11/20/2012 10:20:00",4.55
"11/20/2012 10:30:00",51.73
"11/20/2012 10:40:00",81.17
"11/20/2012 10:50:00",95.53
"11/20/2012 11:00:00",88.43
"11/20/2012 11:10:00",47.67
"11/20/2012 11:20:00",13.2
"11/20/2012 11:30:00",17.91
"11/20/2012 11:40:00",28.42
"11/20/2012 11:50:00",38.72
"11/20/2012 12:00:00",35.28
"11/20/2012 12:10:00",2.69
"11/20/2012 12:20:00",65.2
"11/20/2012 12:30:00",39.36
"11/20/2012 12:40:00",8.6
"11/20/2012 12:50:00",7.99
"11/20/2012 13:00:00",9.2
"11/20/2012 13:10:00",6.21
"11/20/2012 13:20:00",2.22
"11/20/2012 13:30:00",12.5
"11/20/2012 13:40:00",5.63
"11/20/2012 13:50:00",10.68
"11/20/2012 14:00:00",53.95
"11/20/2012 14:10:00",75.95
"11/20/2012 14:20:00",93.32
"11/20/2012 14:30:00",87.78
"11/20/2012 14:40:00",37.93
"11/20/2012 14:50:00",11.13
"11/20/2012 15:00:00",4.77
"11/20/2012 15:10:00",0.59
"11/20/2012 15:20:00",24.15
"11/20/2012 15:30:00",21.13
"11/20/2012 15:40:00",1.71
"11/20/2012 15:50:00",0.59
"11/20/2012 16:00:00",1.44
"11/20/2012 16:10:00",0.54
"11/20/2012 16:20:00",0.56
"11/20/2012 16:30:00",0.58
"11/20/2012 16:40:00",0.7
"11/20/2012 16:50:00",5.33
"11/20/2012 17:00:00",0.84
"11/20/2012 17:10:00",8.27
"11/20/2012 17:20:00",0.53
"11/20/2012 17:30:00",0.57
"11/20/2012 17:40:00",0.61
"11/20/2012 17:50:00",0.56
"11/20/2012 18:00:00",0.56
"11/20/2012 18:10:00",88.5
"11/20/2012 18:20:00",0.98
"11/20/2012 18:30:00",0.56
"11/20/2012 18:40:00",0.6
"11/20/2012 18:50:00",0.56
"11/20/2012 19:00:00",0.57
"11/20/2012 19:10:00",0.62
"11/20/2012 19:20:00",0.59
"11/20/2012 19:30:00",0.56
"11/20/2012 19:40:00",0.63
"11/20/2012 19:50:00",0.59
"11/20/2012 20:00:00",0.54
"11/20/2012 20:10:00",0.63
"11/20/2012 20:20:00",0.6
"11/20/2012 20:30:00",0.57
"11/20/2012 20:40:00",0.59
"11/20/2012 20:50:00",0.6
"11/20/2012 21:00:00",0.54
"11/20/2012 21:10:00",0.6
"11/20/2012 21:20:00",0.54
"11/20/2012 21:30:00",0.57
"11/20/2012 21:40:00",0.56
"11/20/2012 21:50:00",0.57
"11/20/2012 22:00:00",0.57
"11/20/2012 22:10:00",0.6
"11/20/2012 22:20:00",0.56
"11/20/2012 22:30:00",0.54
"11/20/2012 22:40:00",1.4
"11/20/2012 22:50:00",0.61
"11/20/2012 23:00:00",0.54
"11/20/2012 23:10:00",0.57
"11/20/2012 23:20:00",0.56
"11/20/2012 23:30:00",0.54
"11/20/2012 23:40:00",0.63
"11/20/2012 23:50:00",0.67
"11/21/2012 00:00:00",0.56
"11/21/2012 00:10:00",44.41
"11/21/2012 00:20:00",59.2
"11/21/2012 00:30:00",40.49
"11/21/2012 00:40:00",0.71
"11/21/2012 00:50:00",0.68
"11/21/2012 01:00:00",0.65
"11/21/2012 01:10:00",0.72
"11/21/2012 01:20:00",41.01
"11/21/2012 01:30:00",41.83
"11/21/2012 01:40:00",0.66
"11/21/2012 01:50:00",0.62
"11/21/2012 02:00:00",0.56
"11/21/2012 02:10:00",0.65
"11/21/2012 02:20:00",0.61
"11/21/2012 02:30:00",0.57
"11/21/2012 02:40:00",1
"11/21/2012 02:50:00",0.6
"11/21/2012 03:00:00",0.55
"11/21/2012 03:10:00",16.85
"11/21/2012 03:20:00",52.87
"11/21/2012 03:30:00",86.02
"11/21/2012 03:40:00",71.1
"11/21/2012 03:50:00",67.63
"11/21/2012 04:00:00",52.11
"11/21/2012 04:10:00",74.78
"11/21/2012 04:20:00",76.33
"11/21/2012 04:30:00",3.57
"11/21/2012 04:40:00",0.68
"11/21/2012 04:50:00",0.67
"11/21/2012 05:00:00",0.7
"11/21/2012 05:10:00",2.31
"11/21/2012 05:20:00",1.68
"11/21/2012 05:30:00",0.65
"11/21/2012 05:40:00",19.9
"11/21/2012 05:50:00",7.67
"11/21/2012 06:00:00",0.76
"11/21/2012 06:10:00",27.53
"11/21/2012 06:20:00",4.59
"11/21/2012 06:30:00",2.28
"11/21/2012 06:40:00",21.86
"11/21/2012 06:50:00",14.5
"11/21/2012 07:00:00",57.5
"11/21/2012 07:10:00",62.17
"11/21/2012 07:20:00",2.92
"11/21/2012 07:30:00",0.59
"11/21/2012 07:40:00",1.48
"11/21/2012 07:50:00",0.61
"11/21/2012 08:00:00",22.84
"11/21/2012 08:10:00",38.12
"11/21/2012 08:20:00",8.61
"11/21/2012 08:30:00",8.81
"11/21/2012 08:40:00",19.1
"11/21/2012 08:50:00",3.51
"11/21/2012 09:00:00",1.57
"11/21/2012 09:10:00",56.06
"11/21/2012 09:20:00",57.92
"11/21/2012 09:30:00",54.1
"11/21/2012 09:40:00",30.83
"11/21/2012 09:50:00",2.58
"11/21/2012 10:00:00",2.2
"11/21/2012 10:10:00",0.62
"11/21/2012 10:20:00",1.58
"11/21/2012 10:30:00",0.58
"11/21/2012 10:40:00",2.06
"11/21/2012 10:50:00",2.17
"11/21/2012 11:00:00",2.51
"11/21/2012 11:10:00",0.6
"11/21/2012 11:20:00",1.57
"11/21/2012 11:30:00",0.53
"11/21/2012 11:40:00",0.59
"11/21/2012 11:50:00",2.72
"11/21/2012 12:00:00",0.59
"11/21/2012 12:10:00",0.6
"11/21/2012 12:20:00",1.59
"11/21/2012 12:30:00",0.52
"11/21/2012 12:40:00",0.65
"11/21/2012 12:50:00",1.62
"11/21/2012 13:00:00",0.55
"11/21/2012 13:10:00",1.52
"11/21/2012 13:20:00",0.55
"11/21/2012 13:30:00",0.53
"11/21/2012 13:40:00",0.62
"11/21/2012 13:50:00",1.45
"11/21/2012 14:00:00",0.57
"11/21/2012 14:10:00",8.22
"11/21/2012 14:20:00",0.56
"11/21/2012 14:30:00",1.4
"11/21/2012 14:40:00",0.63
"11/21/2012 14:50:00",0.6
"11/21/2012 15:00:00",0.6
"11/21/2012 15:10:00",0.58
"11/21/2012 15:20:00",0.7
"11/21/2012 15:30:00",8.26
"11/21/2012 15:40:00",3.41
"11/21/2012 15:50:00",0.61
"11/21/2012 16:00:00",0.59
"11/21/2012 16:10:00",0.57
"11/21/2012 16:20:00",0.62
"11/21/2012 16:30:00",0.54
"11/21/2012 16:40:00",0.6
"11/21/2012 16:50:00",4.62
"11/21/2012 17:00:00",0.57
"11/21/2012 17:10:00",6.44
"11/21/2012 17:20:00",0.53
"11/21/2012 17:30:00",0.63
"11/21/2012 17:40:00",0.59
"11/21/2012 17:50:00",0.6
"11/21/2012 18:00:00",0.54
"11/21/2012 18:10:00",63.86
"11/21/2012 18:20:00",0.59
"11/21/2012 18:30:00",0.57
"11/21/2012 18:40:00",0.62
"11/21/2012 18:50:00",0.61
"11/21/2012 19:00:00",0.58
"11/21/2012 19:10:00",2.29
"11/21/2012 19:20:00",0.63
"11/21/2012 19:30:00",0.53
"11/21/2012 19:40:00",0.6
"11/21/2012 19:50:00",0.65
"11/21/2012 20:00:00",0.58
"11/21/2012 20:10:00",0.6
"11/21/2012 20:20:00",0.61
"11/21/2012 20:30:00",0.57
"11/21/2012 20:40:00",0.58
"11/21/2012 20:50:00",0.61
"11/21/2012 21:00:00",0.56
"11/21/2012 21:10:00",74.35
"11/21/2012 21:20:00",57.14
"11/21/2012 21:30:00",62.41
"11/21/2012 21:40:00",93.55
"11/21/2012 21:50:00",93.68
"11/21/2012 22:00:00",65.85
"11/21/2012 22:10:00",78.55
"11/21/2012 22:20:00",70.6
"11/21/2012 22:30:00",85.52
"11/21/2012 22:40:00",91.21
"11/21/2012 22:50:00",83.16
"11/21/2012 23:00:00",78
"11/21/2012 23:10:00",88.38
"11/21/2012 23:20:00",86.02
"11/21/2012 23:30:00",86.52
"11/21/2012 23:40:00",82.73
"11/21/2012 23:50:00",85.53
"11/22/2012 00:00:00",83.16
"11/22/2012 00:10:00",83.4
"11/22/2012 00:20:00",94.82
"11/22/2012 00:30:00",92.58
"11/22/2012 00:40:00",74.98
"11/22/2012 00:50:00",91.41
"11/22/2012 01:00:00",86.04
"11/22/2012 01:10:00",63.59
"11/22/2012 01:20:00",81.18
"11/22/2012 01:30:00",89.08
"11/22/2012 01:40:00",79
"11/22/2012 01:50:00",82.87
"11/22/2012 02:00:00",0.56
"11/22/2012 02:10:00",0.6
"11/22/2012 02:20:00",0.58
"11/22/2012 02:30:00",0.62
"11/22/2012 02:40:00",1
"11/22/2012 02:50:00",0.6
"11/22/2012 03:00:00",0.57
"11/22/2012 03:10:00",23.92
"11/22/2012 03:20:00",62.85
"11/22/2012 03:30:00",82.52
"11/22/2012 03:40:00",77.47
"11/22/2012 03:50:00",60.25
"11/22/2012 04:00:00",50.68
"11/22/2012 04:10:00",78.56
"11/22/2012 04:20:00",70.94
"11/22/2012 04:30:00",0.76
"11/22/2012 04:40:00",0.68
"11/22/2012 04:50:00",0.68
"11/22/2012 05:00:00",0.64
"11/22/2012 05:10:00",2.58
"11/22/2012 05:20:00",0.67
"11/22/2012 05:30:00",0.67
"11/22/2012 05:40:00",19.43
"11/22/2012 05:50:00",6.72
"11/22/2012 06:00:00",0.73
"11/22/2012 06:10:00",27.39
"11/22/2012 06:20:00",5.15
"11/22/2012 06:30:00",2.37
"11/22/2012 06:40:00",18.92
"11/22/2012 06:50:00",17.59
"11/22/2012 07:00:00",57.28
"11/22/2012 07:10:00",63.35
"11/22/2012 07:20:00",1.84
"11/22/2012 07:30:00",0.58
"11/22/2012 07:40:00",0.61
"11/22/2012 07:50:00",1.85
"11/22/2012 08:00:00",27.3
"11/22/2012 08:10:00",95.94
"11/22/2012 08:20:00",17.19
"11/22/2012 08:30:00",0.75
"11/22/2012 08:40:00",0.7
"11/22/2012 08:50:00",1.96
"11/22/2012 09:00:00",0.72
"11/22/2012 09:10:00",59.48
"11/22/2012 09:20:00",57.94
"11/22/2012 09:30:00",56.56
"11/22/2012 09:40:00",24.6
"11/22/2012 09:50:00",1.82
"11/22/2012 10:00:00",0.58
"11/22/2012 10:10:00",2.36
"11/22/2012 10:20:00",1.8
"11/22/2012 10:30:00",0.58
"11/22/2012 10:40:00",0.58
"11/22/2012 10:50:00",1.83
"11/22/2012 11:00:00",0.57
"11/22/2012 11:10:00",0.57
"11/22/2012 11:20:00",1.73
"11/22/2012 11:30:00",0.57
"11/22/2012 11:40:00",0.62
"11/22/2012 11:50:00",1.81
"11/22/2012 12:00:00",0.58
"11/22/2012 12:10:00",0.58
"11/22/2012 12:20:00",1.81
"11/22/2012 12:30:00",0.57
"11/22/2012 12:40:00",0.56
"11/22/2012 12:50:00",1.84
"11/22/2012 13:00:00",0.53
"11/22/2012 13:10:00",1.05
"11/22/2012 13:20:00",0.57
"11/22/2012 13:30:00",0.56
"11/22/2012 13:40:00",0.6
"11/22/2012 13:50:00",0.57
"11/22/2012 14:00:00",0.55
"11/22/2012 14:10:00",0.61
"11/22/2012 14:20:00",0.58
"11/22/2012 14:30:00",0.51
"11/22/2012 14:40:00",0.63
"11/22/2012 14:50:00",0.63
"11/22/2012 15:00:00",0.53
"11/22/2012 15:10:00",0.58
"11/22/2012 15:20:00",0.57
"11/22/2012 15:30:00",0.54
"11/22/2012 15:40:00",0.87
"11/22/2012 15:50:00",0.64
"11/22/2012 16:00:00",0.55
"11/22/2012 16:10:00",0.6
"11/22/2012 16:20:00",0.56
"11/22/2012 16:30:00",0.56
"11/22/2012 16:40:00",0.62
"11/22/2012 16:50:00",4.65
"11/22/2012 17:00:00",0.59
"11/22/2012 17:10:00",6.55
"11/22/2012 17:20:00",0.62
"11/22/2012 17:30:00",0.56
"11/22/2012 17:40:00",0.57
"11/22/2012 17:50:00",0.61
"11/22/2012 18:00:00",0.57
"11/22/2012 18:10:00",63.67
"11/22/2012 18:20:00",0.58
"11/22/2012 18:30:00",0.58
"11/22/2012 18:40:00",0.59
"11/22/2012 18:50:00",0.61
"11/22/2012 19:00:00",0.61
"11/22/2012 19:10:00",0.59
"11/22/2012 19:20:00",0.58
"11/22/2012 19:30:00",0.58
